-81.745667,30.197698,"Sam's Club - Jacksonville (W),  Gas, #6363,","6373 Youngerman Circle , I-295 Exit 12, Jacksonville, FL, 32244, (904) 573-9702,"
-81.754036,30.250278,"Walmart Supercenter - Jacksonville ,  #1090,","6767 103rd St, Jacksonville, FL, 32210, (904) 772-0011, (NOP)"
-81.758941,30.302297,"Walmart Supercenter - Jacksonville (Normandy)  ,  Gas/Diesel, #1083,","6830 Normandy Blvd , I-295 Exit 19, Jacksonville, FL, 32205, (904) 786-0390, (NOP)"
-81.562019,30.353493,"Wm Nbrhd Mkt - Jacksonville,  #5817,","8011 Merrill Rd; I-295 Exit 46, Jacksonville, FL, 32277, (904) 380-8325,"
-81.562839,30.284481,"Walmart Supercenter - Jacksonville ,  Gas/Diesel, #1173,","8808 Beach Blvd, Jacksonville, FL, 33216, (904) 642-4999,"
-81.546069,30.341689,"Walmart Supercenter - Jacksonville,  #1444,","9890 Hutchinson Park Dr, Jacksonville, FL, 32211, (904) 721-4941,"
-80.128108,26.933453,"Walmart - Jupiter ,  #2176,","2144 West Indian Town Rd, Jupiter, FL, 33458, (561) 746-6422, (NOP)"
-80.447447,25.685206,"Walmart Supercenter - Kendall ,  #1680,","15885 Sw 88th St, Kendall, FL, 33186, (305) 383-3611, (NOP)"
-81.385954,28.342908,"Walmart Supercenter - Kissimmee (E) ,  Gas/Diesel, #2881,","1471 East Osceola Pkwy, Kissimmee, FL, 34746, (407) 397-1125,"
-81.327066,28.342134,"Wm Nbrhd Mkt - Kissimmee,  #4159,","2850 E Osceola Pkwy, Kissimmee, FL, 34743, (407) 552-0029,"
-81.435305,28.306156,"Wm Nbrhd Mkt - Kissimmee,  #5846,","3183 W Vine St, Kissimmee, FL, 34741, (407) 452-0224,"
-81.486369,28.342603,"Walmart Supercenter - Kissimmee  ,  Gas/Diesel, #5420,","3250 Vineland Rd, Kissimmee, FL, 34746, (407) 397-1125, (NOP)"
-81.458847,28.302467,"Walmart Supercenter - Kissimmee ,  #0817,","4444 West Vine, Kissimmee, FL, 34746, (407) 397-7000, (NOP)"
-81.468556,28.327023,"Sam's Club - Kissimmee,  Gas, #4782,","4763 West Irlo Bronson Memorial Hwy, Kissimmee, FL, 34746, (407) 397-9910,"
-81.447856,28.143334,"Walmart Supercenter - Poinciana / Kissimmee ,  Gas/Diesel, #5250,","904 Cypress Pkwy, Kissimmee, FL, 34759, (407) 870-1903,"
-81.932267,28.93405,"Sam's Club - Lady Lake,  Gas/Diesel, #4998,","755 N Hwy 441, Lady Lake, FL, 32159, (352) 751 5150,"
-82.676536,30.181306,"Walmart Supercenter - Lake City,  Gas, #0767,","2767 W Hwy 90, Lake City, FL, 32055, (386) 755-2427,"
-80.087339,26.79495,"Walmart Supercenter - Lake Park ,  Gas/Diesel, #3348,","101 N Congress Ave , I-95 Exit 71, Lake Park, FL, 33403, (561) 842-8113, (NOP)"
-81.555106,27.892127,"Walmart Supercenter - Lake Wales ,  Gas, #0859,","2000 St Hwy 60 East, Lake Wales, FL, 33853, (863) 676-9425, (NOP)"
-80.11363,26.57444,"Walmart - Lake Worth,  #1398,","4545 Hypoluxo Rd, Lake Worth, FL, 33463, (561) 642-6005,"
-80.1485,26.5874,"Wm Nbrhd Mkt - Lake Worth ,  #5759,","6177 Jog Rd, Lake Worth, FL, 33467, (561) 964-5008,"
-81.95857,28.000797,"Walmart Supercenter - Lakeland ,  #0779,","3501 S Florida Ave, Lakeland, FL, 33803, (863) 644-5776, (NOP)"
-81.921122,27.998721,"Sam's Club - Lakeland (S) ,  Gas/Diesel, #4794,","3530 Lakeland Highlands Rd, Lakeland, FL, 33803, (863) 644-4730,"
-81.975788,28.101302,"Sam's Club - Lakeland (N),  Gas, #6441,","4600 Us Hwy 98 N , I-4 Exit 32, Lakeland, FL, 33809, (863) 853-2654,"
-81.975862,28.119204,"Walmart Supercenter - Lakeland ,  Gas, #1245,","5800 N. Hwy 98, Lakeland, FL, 33809, (863) 815-4498,"
-80.067362,26.570212,"Sam's Club - Lantana,  #8140,","7233 Seacrest Blvd, Lantana, FL, 33462, (561) 586-9260,"
-82.830305,27.881402,"Wm Nbrhd Mkt - Largo ,  #5831,","13817 Walsingham Rd, Largo, FL, 33774, (727) 593-9294,"
-82.726078,27.915443,"Walmart Supercenter - Largo,  #3372,","2677 Roosevelt Blvd, Largo, FL, 33760, (727) 431-5917, (NOP)"
-82.764568,27.893383,"Wm Nbrhd Mkt - Largo,  #4141,","9020 Ulmerton Rd, Largo, FL, 33771, (727) 431-5016,"
-82.7867,27.926574,"Walmart Supercenter- Largo ,  #1712,","990 North Missouri Ave, Largo, FL, 33770, (727) 587-7822, (NOP)"
-80.20347,26.16359,"Walmart Supercenter - Lauderdale Lakes,  #3625,","3001 North State Rd #7, Lauderdale Lakes, FL, 33313, (954) 733-7473, (NOP)"
-82.486664,28.89066,"Walmart Supercenter - Lecanto,  #5772,","1936 N Lecanto Hwy, Lecanto, FL, 34461, (352) 228-6000,"
-81.898356,28.843221,"Walmart Supercenter - Leesburg ,  Gas/Diesel, #0800,","2501 N Citrus Blvd, Leesburg, FL, 34748, (352) 326-3900, (NOP)"
-81.666012,26.614771,"Walmart Supercenter - Lehigh Acres,  Gas, #2237,","2523 Lee Blvd, Lehigh Acres, FL, 33971, (239) 368-5700, (NOP)"
-82.96487,30.324322,"Walmart Supercenter - Live Oak  ,  Gas/Diesel, #2626,","6868  Hwy 129, Live Oak, FL, 32060, (386) 330-2488,"
-82.46708,28.182888,"Walmart Supercenter - Lutz ,  #0988,","1575 Land O'lakes Blvd, Lutz, FL, 33548, (813) 949-4238,"
-85.64643,30.22647,"Walmart Supercenter - Lynn Haven ,  Gas/Diesel, #1032,","2101 S Hwy 77, Lynn Haven, FL, 32440, (850) 265-2626, (NOP)"
-82.108128,30.263618,"Walmart Supercenter - MacClenny,  Gas/Diesel, #1205,","9218 So. State Rd 228 , I-10 Exit 336, Macclenny, FL, 32063, (904) 259-4760, (NOP)"
-80.203029,26.236469,"Walmart Supercenter - Margate ,  #5325,","5555 West Atlantic Blvd, Margate, FL, 33063, (954) 975-8682, (NOP)"
-85.187391,30.727749,"Walmart Supercenter - Marianna  ,  Gas/Diesel, #1375,","2255 Hwy 71 , I-10 Exit 142, Marianna, FL, 32448, (850) 526-5744,"
-80.67348,28.122691,"Walmart Supercenter - Melbourne (N) ,  Gas, #1702,","1000 N Wickham Rd, Melbourne, FL, 32935, (321) 242-1601, (NOP)"
-80.622631,28.055312,"Wm Nbrhd Mkt - Melbourne ,  #5366,","3550 South Babcock Rd, Melbourne, FL, 32901, (321) 723-8988,"
-80.673369,28.17136,"Wm Nbrhd Mkt - Melbourne ,  Gas/Diesel, #5365,","3950 Wickham Rd North, Melbourne, FL, 32935, (321) 254-7875,"
-80.696228,28.077927,"Sam's Club - Melbourne,  Gas, #8141,","4255 W New Haven Ave , I-95 Exit 180, Melbourne, FL, 32904, (321) 768-8190,"
-80.723501,28.231259,"Walmart Supercenter - Viera (Melbourne) ,  Gas/Diesel, #3538,","8500 N Wickham Rd And , I-95 , I-95 Exit 191, Melbourne, FL, 32940, (321) 242-0225,"
-80.668441,28.358616,"Walmart Supercenter - Merritt Island ,  #0771,","1500 E Merritt Island Cswy, Merritt Island, FL, 32952, (321) 452-6053, (NOP)"
-80.20708,25.93681,"Walmart Supercenter - Miami Gardens ,  #3397,","17650 Norhwest 2nd Ave. , I-95 Exit 12, Miami Gardens, FL, 33169, (305) 651-4661, (NOP)"
-80.244466,25.952588,"Walmart Supercenter - Miami Gardens,  #3311,","19501 Northwest 27th Ave, Miami Gardens, FL, 33056, (305) 622-6664, (NOP)"
-80.332786,25.746669,"Walmart Supercenter - Miami,  #5854,","8400 Coral Way, Miami, FL, 33155, (305) 351-0725 (NOP)"
-80.333181,25.785732,"Sam's Club - Miami,  Gas, #6217,","8425 Nw 13th Ter, Miami, FL, 33126, (305) 463-9384,"
-80.343941,25.769367,"Walmart Supercenter - Miami,  #4161,","9191 W Flager St, Miami, FL, 33174, (786) 801-5704,"
-81.832379,30.105763,"Walmart Supercenter - Middleburg ,  Gas/Diesel, #3308,","1580 Brannan Field Rd, Middleburg, FL, 32068, (904) 214-9411,"
-81.85733,30.087391,"Wm Nbrhd Mkt - Middleburg,  #5820,","2570 CR 220, Middleburg, FL, 32068, (904) 406-6013,"
-87.116806,30.601774,"Walmart Supercenter - Pace (Milton),  #0990,","4965 Hwy 90, Milton, FL, 32571, (850) 995-0542,"
-80.249417,25.993134,"Walmart Supercenter- Miramar ,  #1511,","1800 S University Dr, Miramar, FL, 33025, (954) 433-9300, (NOP)"
-80.248975,25.992251,"Sam's Club - Miramar,  #8173,","1900 S University Dr, Miramar, FL, 33025, (954) 433-8867,"
-81.672815,28.818419,"Walmart Supercenter - Mount Dora ,  Gas, #0705,","17030  Hwy 441, Mount Dora, FL, 32757, (352) 735-3000, (NOP)"
-81.971481,27.933452,"Walmart Supercenter - Mulberry,  #5035,","6745 North Church St, Mulberry, FL, 33860, (863) 701-2232, (NOP)"
-81.802283,26.274519,"Walmart Supercenter - Naples (N) ,  #1957,","11225 Tamiami Trail N, Naples, FL, 34110, (239) 591-4311, (NOP)"
-81.768721,26.270749,"Sam's Club - Naples,  Gas, #6364,","2550 Immokalee Rd, Naples, FL, 34110, (239) 592-6670,"
-81.762126,26.124562,"Walmart - Naples ,  #1119,","3451 Tamiami Trail E, Naples, FL, 34112, (239) 793-5517, (NOP)"
-81.767012,26.20728,"Wm Nbrhd Mkt - Naples ,  #4354,","5010 Airport Pulling Rd N, Naples, FL, 34105, (239) 213-1183,"
-81.746535,26.270597,"Walmart Supercenter - Naples ,  #5391,","5420 Juliet Boulevard , I-75 Exit 111, Naples, FL, 34109, (239) 254-8310, (NOP)"
-81.698211,26.056415,"Walmart Supercenter - Naples ,  #3417,","6650 Collier Blvd, Naples, FL, 34114, (239) 417-1252, (NOP)"
-81.688147,26.148967,"Walmart Supercenter - Naples (SE),  #5055,","9885 Collier Blvd , I-75 Exit 101, Naples, FL, 34114, (239) 455-1131, (NOP)"
-86.83076,30.411326,"Walmart Supercenter - Navarre ,  Gas/Diesel, #3439,","9360 Navarre Pkwy, Navarre, FL, 32566, (850) 939-3998,"
-82.733304,28.222312,"Sam's Club - New Port Richey,  Gas, #6448,","4330 Us Hwy 19, New Port Richey, FL, 34652, (727) 846-7300,"
-82.668233,28.206826,"Walmart Supercenter - New Port Richey ,  #0994,","8745 S R 54, New Port Richey, FL, 34655, (727) 376-3811, (NOP)"
-80.99267,29.01369,"Walmart Supercenter - New Smyrna Beach ,  #1079,","3155 SR 44, New Smyrna Beach, FL, 32168, (386) 427-5767, (NOP)"
-86.461905,30.516429,"Walmart Supercenter - Niceville,  #5845,","1300 E John Sims Pkwy, Niceville, FL, 32578, (850) 389-3013, (NOP)"
-81.898496,26.680439,"Walmart Supercenter - North Fort Myers,  #0623,","545 Pine Island Rd, North Fort Myers, FL, 33903, (239) 997-9991, (NOP)"
-80.221882,26.206996,"Walmart Supercenter - North Lauderdale ,  #1851,","7900 W Mcnab Rd, North Lauderdale, FL, 33068, (954) 726-3388, (NOP)"
-80.171173,25.927168,"Walmart Supercenter - North Miami Beach,  #3235,","1425 Ne 163rd St, North Miami Beach, FL, 33162, (305) 948-5881,"
-82.216571,27.035628,"Walmart Supercenter - North Port ,  Gas/Diesel, #3387,","17000 Tamiami Trail, North Port, FL, 34287, (941) 423-5266, (NOP)"
-82.166243,29.1588,"Walmart Supercenter - Ocala ,  #0697,","2600 Sw 19th Ave, Ocala, FL, 34474, (352) 237-7155, (NOP)"
-82.020651,29.11738,"Walmart - Ocala,  #4368,","34 Bahia Ave, Ocala, FL, 34472, (352) 537-3095, (NOP)"
-82.189338,29.148076,"Sam's Club - Ocala,  Gas, #6335,","3921 Sw College Rd, Ocala, FL, 34474, (352) 873-0500,"
-82.0655,29.2102,"Walmart Supercenter - Ocala  ,  Gas/Diesel, #1847,","4980 E Silver Springs Blvd, Ocala, FL, 34470, (352) 236-1188, (NOP)"
-82.27725,29.057019,"Walmart Supercenter - Ocala (SW)  ,  Gas/Diesel, #5326,","9570 Sw Hwy 200, Ocala, FL, 34481, (352) 291-7512,"
-81.531152,28.549621,"Walmart Supercenter - Ocoee,  #0942,","10500 W Colonial Dr, Ocoee, FL, 34761, (407) 877-6900, (NOP)"
-80.82825,27.222426,"Walmart Supercenter - Okeechobee,  Gas, #0814,","2101 South Parrot Ave, Okeechobee, FL, 34974, (863) 763-7070,"
-82.674613,28.043776,"Walmart Supercenter - Oldsmar ,  #2796,","3801 Tampa Rd, Oldsmar, FL, 34677, (813) 854-3261, (NOP)"
-81.279859,28.913512,"Walmart Supercenter - Orange City ,  #0563,","2400 Veterans Memorial Prkwy , I-4 Exit 111, Orange City, FL, 32763, (386) 775-1500, (NOP)"
-81.707218,30.099817,"Walmart Supercenter - Orange Park ,  Gas/Diesel, #2920,","1505 County Rd 220, Orange Park, FL, 32003, (904) 278-1836,"
-81.76951,30.13842,"Walmart Supercenter - Orange Park,  #1225,","899 Blanding Blvd, Orange Park, FL, 32065, (904) 272-0036,"
-81.4179,28.528273,"Wm Nbrhd Mkt - Orlando,  #4160,","1101 S Goldwyn, Orlando, FL, 32805, (407) 563-9069,"
-81.217747,28.566701,"Walmart Supercenter - Orlando (E) ,  #0890,","11250 E Colonial Dr, Orlando, FL, 32817, (407) 281-8941, (NOP)"
-81.405387,28.38202,"Wm Nbrhd Mkt - Orlando ,  #5875,","12550 Orange Blossom Trl, Hwy 417 Exit 11, Orlando, FL, 32837, (407) 541-1273,"
-81.276446,28.540323,"Wm Nbrhd Mkt - Orlando ,  Gas/Diesel, #5179,","201 South Chickasaw Trail, Orlando, FL, 32825, (407) 380-9971,"
-81.308489,28.576222,"Wm Nbrhd Mkt - Orlando ,  #5988,","2271 N Semoran Blvd, Orlando, FL, 32807, (407) 551-5160,"
-81.461457,28.515554,"Walmart Supercenter - Orlando ,  Gas/Diesel, #1220,","2500 S Kirkman Rd, Orlando, FL, 32811, (407) 290-6977, (NOP)"
-81.3758,28.511889,"Wm Nbrhd Mkt - Orlando,  #3162,","2715 S Orange Ave, Orlando, FL, 32806, (407) 241-4080,"
-81.418404,28.571386,"Walmart Supercenter - Orlando,  #4588,","3101 West Princeton St, Orlando, FL, 32808, (321) 354-2096, (NOP)"
-81.311854,28.505008,"Walmart - Orlando,  #1084,","3838 S Semaron Blvd, Orlando, FL, 32822, (407) 277-4314, (NOP)"
-81.149461,28.537044,"Wm Nbrhd Mkt - Orlando ,  #3817,","433 South Avalon Park Blvd, Orlando, FL, 32828, (407) 207-0071,"
-81.31167,28.497662,"Wm Nbrhd Mkt - Orlando,  #4142,","4520 S Semoran Blvd, Orlando, FL, 32822, (407) 563-9167,"
-81.454294,28.612015,"Wm Nbrhd Mkt - Orlando ,  #4211,","5559 Clarcona-ocoee Rd, Orlando, FL, 32810, (407) 294-7276,"
-81.398421,28.475059,"Walmart Supercenter - Orlando,  #5871,","5734 S Orange Blossom Trail, Orlando, FL, 32809, (321) 247-4817, (NOP)"
-81.287896,28.473884,"Walmart Supercenter - Orlando,  #3782,","5991 New Goldenrod Rd, Orlando, FL, 32822, (407) 382-8880, (NOP)"
-81.208261,28.536366,"Wm Nbrhd Mkt - Orlando ,  #3617,","600 South Alafaya Trail, Orlando, FL, 32828, (407) 380-0384,"
-81.284332,28.570094,"Sam's Club - Orlando (E),  Gas, #6212,","7701 E. Colonial Dr, Orlando, FL, 32807, (407) 384-7570,"
-81.489076,28.550652,"Sam's Club - Orlando,  Gas, #6218,","7810 W Colonial Dr, Orlando, FL, 32818, (407) 532-5212,"
-81.490819,28.550367,"Wm Nbrhd Mkt - Orlando ,  #4425,","7818 Colonial West Dr, Orlando, FL, 32818, (407) 522-4552,"
-81.425191,28.448254,"Walmart Supercenter - Orlando (SW),  #0908,","8101 S John Young Pkwy, Orlando, FL, 32819, (407) 354-5665, (NOP)"
-81.507022,28.495061,"Wm Nbrhd Mkt - Orlando,  #2499,","8801 Conroy Windermere Rd, Orlando, FL, 32835, (407) 605-4001,"
-81.476283,28.441144,"Walmart Supercenter - Orlando,  #4332,","8990 Turkey Lake Rd, Orlando, FL, 32819, (407) 351-2229, (NOP)"
-81.406329,28.422387,"Sam's Club - Orlando,  Gas, #8290,","9498 S Orange Blossom Trl, Orlando, FL, 32837, (407) 859-9056,"
-81.41481,28.42804,"Walmart Pharmacy/Clinic - Orlando,  #5997,","9600 Parksouth Ct, Orlando, FL, 32809, (407) 855-4750,"
-81.113517,29.259046,"Walmart Supercenter - Ormond Beach ,  #0613,","1521 W Granada Blvd, Ormond Beach, FL, 32174, (386) 672-2104, (NOP)"
-82.488494,27.193077,"Walmart Supercenter - Osprey ,  #5264,","13140 South Tamiami Trail, Osprey, FL, 34229, (941) 918-1247, (NOP)"
-81.208376,28.613395,"Wm Nbrhd Mkt - Oviedo ,  Gas/Diesel, #5106,","4255 Alafaya Trail, Oviedo, FL, 32765, (407) 359-6707,"
-81.260878,28.617023,"Walmart Supercenter - Oviedo,  #5894,","5511 Deep Lake Rd, Oviedo, FL, 32765, (407) 618-5013, (NOP)"
-81.681018,29.636796,"Walmart Supercenter - Palatka ,  Gas/Diesel, #0551,","1024 So. State Rd #19, Palatka, FL, 32177, (386) 328-6733,"
-80.641617,27.997622,"Walmart Supercenter - Palm Bay,  #5455,","1040 Malabar Rd Se , I-95 Exit 173, Palm Bay, FL, 32907, (321) 723-2171, (NOP)"
-81.225429,29.550669,"Walmart Supercenter - Palm Coast,  #1182,","174 Cypress Point Pkwy , I-95 Exit 289, Palm Coast, FL, 32137, (386) 446-8486, (NOP)"
-82.740784,28.094504,"Walmart Supercenter - Palm Harbor ,  #1513,","35404 Us Hwy 19, Palm Harbor, FL, 34684, (727) 784-8797, (NOP)"
-80.08436,26.62954,"Walmart Supercenter - Palm Springs,  #5882,","2765 10th Ave N, I-95 Exit 65, Palm Springs, FL, 33461, (561) 223-4357 (NOP)"
-82.559399,27.521541,"Walmart Supercenter - Palmetto ,  Gas/Diesel, #3370,","508 10th St E, Palmetto, FL, 34221, (941) 723-2199, (NOP)"
-85.804233,30.179688,"Walmart Supercenter - Panama City Beach ,  #0818,","10270 Front Beach Rd, Panama City Beach, FL, 32407, (850) 234-1989, (NOP)"
-85.866497,30.217923,"Walmart Supercenter - Panama City Beach,  #3119,","15495 Panama City Beach Pkwy, Panama City Beach, FL, 32413, (850) 708-6968, (NOP)"
-85.688706,30.188762,"Sam's Club - Panama City,  Gas/Diesel, #8151,","1707 W 23rd St, Panama City, FL, 32405, (850) 769-2222,"
-85.667908,30.188269,"Walmart Supercenter - Panama City,  #3075,","513 W 23rd St, Panama City, FL, 32405, (850) 691-0716, (NOP)"
-80.317574,26.005371,"Walmart Supercenter - Pembroke Pines,  #5932,","12800 Pines Blvd, I-75 Exit 9, Pembroke Pines, FL, 33027, (954) 378-1542 (NOP)"
-80.390724,26.006006,"Walmart Supercenter - Pembroke Pines ,  #2591,","151 Sw 184 Ave, Pembroke Pines, FL, 33029, (954) 442-5822, (NOP)"
-87.214121,30.482857,"Sam's Club - Pensacola,  Gas, #8119,","1250 Airport Blvd, Pensacola, FL, 32504, (850) 484-7508,"
-87.192774,30.496595,"Walmart Supercenter - Pensacola ,  Gas/Diesel, #1224,","2650 Creighton Rd, Pensacola, FL, 32504, (850) 479-2101,"
-87.360366,30.361246,"Walmart Supercenter - Pensacola (SW) ,  Gas/Diesel, #3484,","2951 South Blue Angel Pkwy, Pensacola, FL, 32506, (850) 458-5550,"
-87.277711,30.437667,"Walmart Supercenter - Pensacola,  #1605,","4600 Mobile Hwy, Pensacola, FL, 32506, (850) 455-4320,"
-87.278972,30.395852,"Walmart Supercenter - Pensacola,  #3785,","501 North Navy Blvd, Pensacola, FL, 32507, (850) 453-6311,"
-87.307465,30.477172,"Wm Nbrhd Mkt - Pensacola,  #4357,","6670 Mobile Hwy, Pensacola, FL, 32526, (850) 483-6126,"
-87.273244,30.527753,"Walmart Supercenter - Pensacola (N) ,  Gas/Diesel, #1222,","8970 Pensacola Blvd, Pensacola, FL, 32534, (850) 484-3771,"
-83.580976,30.102099,"Walmart Supercenter - Perry ,  Gas/Diesel, #5172,","1900 South Jefferson St, Perry, FL, 32348, (850) 223-4179,"
-82.681347,27.834583,"Wm Nbrhd Mkt - Pinellas Park ,  #4669,","6900 Us 19 North, Pinellas Park, FL, 33781, (727) 527-2063,"
-82.735371,27.840036,"Sam's Club - Pinellas Park,  Gas, #6387,","7001 Park Blvd, Pinellas Park, FL, 33781, (727) 547-8955,"
-82.728655,27.840104,"Wm Nbrhd Mkt - Pinellas Park ,  #3013,","7500 66th St, Pinellas Park, FL, 33781, (727) 202-3101,"
-82.68584,27.844762,"Walmart Supercenter - Pinellas Park  ,  Gas/Diesel, #1390,","8001 Us Hwy 19 North, Pinellas Park, FL, 33781, (727) 576-1770, (NOP)"
-82.119932,27.985681,"Walmart Supercenter - Plant City,  Gas, #0547,","2602 Jim Redman Pkwy, Plant City, FL, 33566, (813) 752-1188, (NOP)"
-80.268855,26.148743,"Wm Nbrhd Mkt - Plantation ,  #4595,","1885 N Pine Island Rd, Plantation, FL, 33322, (954) 472-3134,"
-80.107223,26.215649,"Wm Nbrhd Mkt - Pompano Beach ,  #4617,","1199 S Federal Hwy, Pompano Beach, FL, 33069, (954) 781-8774,"
-80.15487,26.229128,"Walmart Supercenter - Pompano Beach (W) ,  Gas/Diesel, #2962,","2300 West Atlantic Blvd , I-95 Exit 36, Pompano Beach, FL, 33069, (954) 971-7170, (NOP)"
-80.095267,26.292773,"Walmart Supercenter - Pompano Beach ,  #1517,","5001 N Federal Hwy; I-95 Exit 38, Pompano Beach, FL, 33064, (954) 784-0220, (NOP)"
-82.155071,27.008469,"Sam's Club - Port Charlotte,  Gas, #6445,","17700 Murdock Circle, Port Charlotte, FL, 33948, (941) 255-5556,"
-82.139457,27.012853,"Walmart Supercenter - Port Charlotte,  #0721,","19100 Murdock Circle, Port Charlotte, FL, 33948, (941) 625-2399, (NOP)"
-82.046416,27.024354,"Walmart Supercenter - Port Charlotte (E) ,  Gas/Diesel, #3349,","375 Kings Hwy , I-75 Exit 170, Port Charlotte, FL, 33983, (941) 625-1201,"
-81.020743,29.116864,"Walmart Supercenter - Port Orange ,  #0582,","1590 Dunlawton Ave , I-95 Exit 256, Port Orange, FL, 32127, (386) 756-2711, (NOP)"
-82.718385,28.282315,"Walmart Supercenter - Port Richey ,  Gas/Diesel, #1085,","8701 Us Hwy 19, Port Richey, FL, 34668, (727) 846-9504,"
-80.286618,27.265759,"Walmart Supercenter - Port St Lucie ,  #0929,","10855 S  Hwy 1, Port St Lucie, FL, 34952, (772) 335-5359, (NOP)"
-80.2838,27.266607,"Sam's Club - Port St. Lucie ,  Gas/Diesel, #8150,","10900 S. Us #1, Port St. Lucie, FL, 34952, (772) 335-3225,"
-80.402243,27.314096,"Walmart Supercenter - Port St. Lucie ,  Gas/Diesel, #3527,","1675 St. Lucie West Blvd, Port St. Lucie, FL, 34986, (772) 873-2221, (NOP)"
-80.400789,27.262768,"Sam's Club - Port St. Lucie (W) ,  Gas/Diesel, #4972,","1750 Sw Gatlin Blvd , I-95 Exit 118, Port St. Lucie, FL, 34953, (772) 878-4881,"
-80.404946,27.263307,"Walmart Supercenter - Port St. Lucie ,  #4260,","1850 S.w. Gatlin Blvd , I-95 Exit 118, Port St. Lucie, FL, 34953, (772) 336-8212, (NOP)"
-82.011655,26.893498,"Walmart Supercenter - Punta Gorda ,  Gas/Diesel, #0778,","5001 Taylor Rd , I-75 Exit 161, Punta Gorda, FL, 33950, (941) 637-3800, (NOP)"
-84.594523,30.557241,"Walmart Supercenter - Quincy ,  Gas/Diesel, #0488,","1940 Pat Thomas Pky, Quincy, FL, 32351, (850) 875-1661,"
-82.336149,27.789769,"Sam's Club - Riverview ,  Gas/Diesel, #4801,","10358 Big Bend Rd, I-75 Exit 246, Riverview, FL, 33578, (813) 371-2394"
-82.320071,27.892335,"Wm Nbrhd Mkt - Riverview,  #5622,","10863 Bloomingdale Blvd, I-75 Exit 254, Riverview, FL, 33578, (813) 261-3596"
-81.316561,28.254941,"Walmart Supercenter - Saint Cloud  ,  Gas/Diesel, #1086,","4400 W 13th St, Saint Cloud, FL, 34769, (407) 957-1300, (NOP)"
-81.341486,28.791965,"Sam's Club - Sanford,  Gas, #4785,","1101 Rinehart Rd , I-4 Exit 101, Sanford, FL, 32771, (407) 302-8355,"
-81.328937,28.803152,"Walmart Supercenter - Sanford (W) ,  Gas/Diesel, #3207,","1601 Rinehart Rd , I-4 Exit 101, Sanford, FL, 32771, (407) 321-1540, (NOP)"
-81.283344,28.760177,"Walmart Supercenter - Sanford,  #0857,","3653 Orlando Dr, Sanford, FL, 32773, (407) 321-1371,"
-86.289028,30.37671,"Walmart Supercenter - Santa Rosa Beach,  #5872,","6712 West Hwy 98, Santa Rosa Beach, FL, 32459, (850) 622-6237 (NOP)"
-82.453278,27.340602,"Sam's Club - Sarasota,  #4772,","300 N Cattlemen Rd , I-75 Exit 210, Sarasota, FL, 34232, (941) 341-9274,"
-82.550711,27.366723,"Wm Nbrhd Mkt - Sarasota,  #3066,","3500 Tamiami Trail, Sarasota, FL, 34234, (941) 444-8410,"
-82.450739,27.291959,"Walmart Supercenter - Sarasota,  #2459,","4381 Cattlemen Rd, Sarasota, FL, 34233, (941) 379-3550, (NOP)"
-82.506627,27.391448,"Walmart Supercenter - Sarasota ,  #1171,","8320 Lockwood Ridge, Sarasota, FL, 34243, (941) 351-6969, (NOP)"
-80.48075,27.829666,"Walmart Supercenter - Sebastian ,  Gas, #1068,","2001 Us Hwy #1, Sebastian, FL, 32958, (772) 589-8528, (NOP)"
-81.49611,27.513218,"Walmart Supercenter - Sebring ,  #0666,","3525 Us Hwy 27 North, Sebring, FL, 33870, (863) 471-1200,"
-82.3014,27.98171,"Walmart - Seffner ,  #0925,","11720 Dr Martin Luther King Blvd, Seffner, FL, 33584, (813) 681-6654, (NOP)"
-82.780323,27.81573,"Walmart Supercenter - Seminole,  #1536,","10237 Bay Pines Blvd, Seminole, FL, 33707, (727) 392-4363, (NOP)"
-82.73407,27.758191,"Wm Nbrhd mkt - South Pasadena,  #3161,","6850 Gulfport Blvd S, South Pasadena, FL, 33707, (727) 202-3106,"
-82.630407,28.458099,"Walmart Supercenter - Spring Hill,  #0967,","1485 Commercial Way, Spring Hill, FL, 34607, (352) 686-0744,"
-82.678539,27.788788,"Sam's Club - St Petersburg,  Gas, #4861,","1725 34th St North, St Petersburg, FL, 33713, (727) 369-0511,"
-82.678033,27.772931,"Walmart Supercenter - St. Petersburg,  #4690,","201 34th St North, St Petersburg, FL, 33713, (727) 803-4961 (NOP)"
-82.681085,27.736229,"Walmart Supercenter - St Petersburg ,  #5218,","3501 34th St South , I-275 Exit 19, St Petersburg, FL, 33711, (727) 906-4647, (NOP)"
-81.324595,29.856256,"Walmart Supercenter - St Augustine ,  #0579,","2355 Us Hwy #1south St., St. Augustine, FL, 32086, (904) 797-3309, (NOP)"
-82.129422,29.921611,"Walmart Supercenter - Starke ,  Gas/Diesel, #1283,","14500 Us Hwy 301 S, Starke, FL, 32091, (904) 964-3286,"
-80.218233,27.156138,"Walmart Supercenter - Stuart ,  #1087,","4001 Southeast Federal Hwy, Stuart, FL, 34997, (772) 283-2757, (NOP)"
-81.965551,28.961943,"Walmart Supercenter - Summerfield,  Gas, #2843,","17961 South US Hwy 441, Summerfield, FL, 34491, (352) 307-4400,"
-80.317268,26.147168,"Walmart Supercenter - Sunrise (W) ,  #2151,","12555 West Sunrise Blvd, Sunrise, FL, 33323, (954) 845-0581, (NOP)"
